identifiant,week_day,date,time,type_event,phase,location,country,total_occupants,total_fatalities,aircraft_damage,aircraft_fate,type_aircraft,number_engines,type_engines,first_flight,cycles,total_airframe_hours,registration,c_n_msn,operator,nature,flight_number,departure_airport_name,departure_airport_IATA,departure_airport_ICAO,departure_airport_country,destination_airport_name,destination_airport_IATA,destination_airport_ICAO,destination_airport_country,crew_number,passengers_number,crew_fatalities,passengers_fatalities,collision_casualties,ground_casualties,status
20130316-0,Saturday,16-MAR-2013,-,O1, Standing (STD),Jakarta-Soekarno-Hatta International Airport (CGK),Indonesia,0,0, Damaged beyond repair,-,Airbus A320-214,2,CFMI CFM56-5B4/3,1996,-,-, N620SC, 594,GECAS,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,- (No safety board investigation)
20130316-1,Saturday,16-MAR-2013,-,O1, Standing (STD),Jakarta-Soekarno-Hatta International Airport (CGK),Indonesia,0,0, Damaged beyond repair,-,Boeing 737-5U3,2,CFMI CFM56-3C1,1997,-,-, PK-GGA, 28726/2920,Garuda,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,- (No safety board investigation)
20130317-0,Sunday,17-MAR-2013,16:23,A1, Initial climb (ICL),"1 km (0.6 mls) S of South Bend Regional, IN (SBN)",United States of America,4,2, Destroyed, Written off (damaged beyond repair),Hawker Beechcraft 390 Premier IA,2,Williams International FJ44-2A,2008,-,457.0, N26DK, RB-226,Digicut Systems,Executive,-,Tulsa-Richard Lloyd Jones Jr. Airport,RVS,KRVS,United States of America,South Bend Regional,SBN,KSBN,United States of America,2,2,2,0,-,-,Final
20130322-0,Friday,22-MAR-2013,12:30,A1, Takeoff (TOF),Djolu Airport,Democratic Republic of the Congo,6,0, Destroyed, Written off (damaged beyond repair),Grumman G-159 Gulfstream I,2,Rolls-Royce Dart 529-8X,1958,14728.0,17247.0, 9Q-CTC, 1, Malu Aviation,Ferry/positioning,-,-,-,-,-,Kinshasa-N'Dolo Airport,NLO,FZAB,Democratic Republic of the Congo,2,4,0,0,-,-,Final
20130323-0,Saturday,23-MAR-2013,15:03,A1, En route (ENR),"3 km (1.9 mls) N of Vostochnaya, Ust'-Labinsk region, Krasnodarskiy kray",Russia,2,1, Damaged beyond repair,-,Antonov An-2R,1,Shvetsov ASh-62IR,1989,16267.0,3612.0, RA-02203, 1G234-34,Yug Line,Agricultural,-,-,-,-,-,-,-,-,-,2,0,1,0,-,-,Final
20130327-0,Wednesday,27-MAR-2013,12:53,A2, Landing (LDG),"St. Anthony Airport, NL (YAY)",Canada,10,0, Substantial, Repaired,de Havilland Canada DHC-6 Twin Otter 300,-,-,1970,-,-, C-FOPN, 291,Air Labrador,Domestic Scheduled Passenger,-,Mary's Harbour Airport,YMH,CYMH,Canada,St. Anthony Airport,YAY,CYAY,Canada,2,8,0,0,-,-,Final
20130329-0,Friday,29-MAR-2013,20:45,A2, Landing (LDG),Lyon Saint-Exupéry Airport (LYS),France,181,0, Minor, Repaired,Airbus A321-111,2,CFMI CFM56-5B1,1997,22420.0,37757.0, SX-BHS, 642,Hermes Airlines,Int'l Non Scheduled Passenger,ML7817,Agadir-Al Massira International Airport,AGA,GMAA,Morocco,Lyon Saint-Exupéry Airport,LYS,LFLL,France,7,174,0,0,-,-,Final
20130401-0,Monday,01-APR-2013,14:00,A2, Taxi (TXI),Walaha Airport (WLH),Vanuatu,-,0, Substantial,-,Britten-Norman BN-2A-27 Islander,-,-,1969,-,-, YJ-RV16, 104,Air Vanuatu,Domestic Scheduled Passenger,-,-,-,-,-,Walaha Airport,WLH,NVSW,Vanuatu,1,-,0,0,-,-,Preliminary
20130407-0,Sunday,07-APR-2013,16:13,A1, Approach (APR),"14,5 km (9.1 mls) off  São Tomé Island Airport (TMS)",São Tomé and Príncipe,1,1, Missing, Presumed damaged beyond repair,Beechcraft 1900C-1,2,Pratt & Whitney Canada PT6A-65B,1989,-,-, ZS-PHL, UC-74,Sahel Air Service,Ferry/positioning,-,Ondangwa Airport,OND,FYOA,Namibia,São Tomé Island Airport,TMS,FPST,São Tomé and Príncipe,1,0,1,0,-,-,Preliminary
20130410-0,Wednesday,10-APR-2013,-,A1, Unknown (UNK),Doro Airstrip,South Sudan,-,0, Damaged beyond repair,-,Antonov An-26,-,-,-,-,-, registration unknown,-,Unknown,Unknown,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,Preliminary
20130413-0,Saturday,13-APR-2013,15:10,A1, Approach (APR),Denpasar-Ngurah Rai Bali International Airport (DPS),Indonesia,108,0, Substantial, Written off (damaged beyond repair),Boeing 737-8GP (WL),2,CFMI CFM56-7B24E,2013,104.0,142.0, PK-LKS, 38728/4350,Lion Air,Domestic Scheduled Passenger, 904,Bandung Airport,BDO,WICC,Indonesia,Denpasar-Ngurah Rai Bali International Airport,DPS,WADD,Indonesia,7,101,0,0,-,-,Final
20130416-0,Tuesday,16-APR-2013,14:58,A1, Takeoff (TOF),Madrid-Barajas Airport (MAD),Spain,163,0, Substantial, Written off (damaged beyond repair),Boeing 767-283ER,2,Pratt & Whitney PW4056,1990,-,99771.0, XA-TOJ, 24727/301,Aeroméxico,International Scheduled Passenger,AM002,Madrid-Barajas Airport,MAD,LEMD,Spain,Mexico City-Benito Juárez International Airport,MEX,MMMX,Mexico,9,154,0,0,-,-,Final
20130416-1,Tuesday,16-APR-2013,17:37,A2, Landing (LDG),Seoul-Incheon International Airport (ICN),South Korea,139,0, Substantial, Repaired,Airbus A321-231,2,IAE V2533-A5,2004,13619.0,30268.0, HL7730, 2226,Asiana Airlines,International Scheduled Passenger,OZ340,Harbin-Taiping International Airport,HRB,ZYHB,China,Seoul-Incheon International Airport,ICN,RKSI,South Korea,11,128,0,0,-,-,Final
20130417-0,Wednesday,17-APR-2013,-,C2, Approach (APR),13 km (8.1 mls) W of Tripoli International Airport (TIP),Libya,155,0, Minor, Repaired,Boeing 737-8GK (WL),2,CFMI CFM56-7B27,2006,-,-, 5A-DMG, 34948/2074, Buraq Air,Domestic Scheduled Passenger,-,Benghazi-Benina International Airport,BEN,HLLB,Libya,Tripoli International Airport,TIP,HLLT,Libya,-,-,0,0,-,-,Preliminary
20130417-1,Wednesday,17-APR-2013,14:35,A2, Takeoff (TOF),Sam Neua Airport (NEU),Laos,18,0, Substantial, Repaired,de Havilland Canada DHC-6 Twin Otter 300,-,-,1969,-,-, RDPL-34180, 231,Lao Air,Domestic Scheduled Passenger, 201,Sam Neua Airport,NEU,VLSN,Laos,Vientiane-Wattay Airport,VTE,VLVT,Laos,2,16,0,0,-,-,Preliminary
20130423-0,Tuesday,23-APR-2013,-,O1, Standing (STD),Kandahar Airport (KDH),Afghanistan,0,0, Substantial, Written off (damaged beyond repair),British Aerospace BAe-125 CC3 (HS-125-700),2,Garrett TFE731-3R-1H,1982,-,-, ZD704, 257194,RAF,Military,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,Preliminary
20130427-0,Saturday,27-APR-2013,12:43,A1, En route (ENR),204 km (127.5 mls) NE of Kandahar Airport (KDH),Afghanistan,4,4, Destroyed, Written off (damaged beyond repair),Beechcraft MC-12W Liberty (King Air 350),-,-,2009,-,-, 09-0676, FL-676,USAF,Military,-,Kandahar Airport,KDH,OAKN,Afghanistan,Kandahar Airport,KDH,OAKN,Afghanistan,4,0,4,0,-,-,Final
20130429-0,Monday,29-APR-2013,15:27,A1, Takeoff (TOF),Bagram Air Base (BPM),Afghanistan,7,7, Destroyed, Written off (damaged beyond repair),Boeing 747-428BCF,4,General Electric CF6-80C2B1F,1993,-,-, N949CA, 25630/960,National Airlines (National Air Cargo),Cargo,NCR102,Bagram Air Base,BPM,OAIX,Afghanistan,Dubai World Central-Al Maktoum International Airport,DWC,OMDW,United Arab Emirates,7,0,7,0,-,-,Final
20130430-0,Tuesday,30-APR-2013,12:30,A1, En route (ENR),15 km (9.4 mls) from  Zacatecas,Mexico,6,6, Destroyed, Written off (damaged beyond repair),Beechcraft 300 Super King Air,-,-,1986,-,-, XC-LMV, FA-83,Mexican Government,Executive,-,Zacatecas-La Calera Airport,ZCL,MMZC,Mexico,Mexico City-Benito Juárez International Airport,MEX,MMMX,Mexico,3,3,3,3,-,-,Preliminary
20130501-0,Wednesday,01-MAY-2013,-,O1, Standing (STD),"Dallas/Fort Worth International Airport, TX (DFW)",United States of America,-,0, Minor, Written off (damaged beyond repair),McDonnell Douglas DC-9-82 (MD-82),2,Pratt & Whitney JT8D-217C,1990,34918.0,66761.0, N7518A, 49895/1698,American Airlines,Domestic Scheduled Passenger,-,Newark-Liberty International Airport,EWR,KEWR,United States of America,Dallas/Fort Worth International Airport,DFW,KDFW,United States of America,-,-,0,0,-,-,- (No safety board investigation)
20130501-1,Wednesday,01-MAY-2013,19:24,A2, Taxi (TXI),"Newark-Liberty International Airport, NJ (EWR)",United States of America,242,0, Substantial, Repaired,Airbus A330-343X,2,Rolls-Royce Trent 772B-60,2003,-,-, LN-RKO, 515,SAS,International Scheduled Passenger, 908,Newark-Liberty International Airport,EWR,KEWR,United States of America,Oslo-Gardermoen Airport,OSL,ENGM,Norway,-,-,0,0,-,-,Preliminary - official
20130501-2,Wednesday,01-MAY-2013,19:24,A2, Taxi (TXI),"Newark-Liberty International Airport, NJ (EWR)",United States of America,31,0, Substantial, Repaired,Embraer EMB-145LR (ERJ-145LR),2,Allison AE3007A1/2,2002,-,-, N17560, 145605,United Express,Domestic Scheduled Passenger,4426,Newark-Liberty International Airport,EWR,KEWR,United States of America,Nashville International Airport,BNA,KBNA,United States of America,-,-,0,0,-,-,Preliminary - official
20130503-0,Friday,03-MAY-2013,14:55,A1, En route (ENR),S of Chaldovar,Kyrgyzstan,3,3, Destroyed, Written off (damaged beyond repair),Boeing KC-135R Stratotanker,4,CFMI F108-CF-100,1964,-,-, 63-8877, 18725/708,USAF,Military,-,Bishkek-Manas International Airport,FRU,UCFM,Kyrgyzstan,Bishkek-Manas International Airport,FRU,UCFM,Kyrgyzstan,3,0,3,0,-,-,Final
20130505-0,Sunday,05-MAY-2013,10:00,A1, Approach (APR),ca 3 km W of Valencia-Arturo Michelena International Airport (VLN),Venezuela,2,2, Destroyed, Written off (damaged beyond repair),Learjet 60,2,Pratt & Whitney Canada PW305,1994,-,-, N119FD, 60-029,private,Unknown,-,-,-,-,-,Valencia-Arturo Michelena International Airport,VLN,SVVA,Venezuela,2,0,2,0,-,-,Preliminary
20130505-1,Sunday,05-MAY-2013,21:25,A2, Taxi (TXI),northeast coast of Greenland,Greenland,2,0, Substantial, Repaired,de Havilland Canada DHC-6 Twin Otter 300,2,Pratt & Whitney Canada PT6A-27,1977,-,-, C-GKBO, 725,Kenn Borek Air,Unknown,-,-,-,-,-,Grise Fiord Airport,YGZ,CYGZ,Canada,2,0,0,0,-,-,Preliminary - official
20130508-0,Wednesday,08-MAY-2013,11:40,O1, Standing (STD),Wamena Airport (WMX),Indonesia,-,0, Damaged beyond repair,-,British Aerospace BAe-146-200QT,4,Lycoming ALF502R-5,1988,-,-, PK-JKC, E2113,Nusantara Air Charter,Cargo,-,Jayapura-Sentani Airport,DJJ,WAJJ,Indonesia,Wamena Airport,WMX,WAJW,Indonesia,-,-,0,0,-,-,Preliminary
20130510-0,Friday,10-MAY-2013,10:20,A1, En route (ENR),Strehaia,Romania,3,0, Substantial, Written off (damaged beyond repair),Antonov An-2R,1,Shvetsov ASh-62IR,1982,-,6598.0, YR-LRA, 1G195-09,Aero Scoroget,Agricultural,-,-,-,-,-,-,-,-,-,2,1,0,0,-,-,Final
20130510-1,Friday,10-MAY-2013,14:00,A2, En route (ENR),near Ternate,Indonesia,20,0, Minor, Repaired,CASA/Nurtanio NC-212 Aviocar 200,2,Garrett TPE331-10R-512C,1993,-,12910.0, PK-TLG, 413/93N,Nusantara Buana Air,Domestic Scheduled Passenger,868,Ternate-Babullah Airport,TTE,WAMT,Indonesia,Gebe Airport,GEB,WAMJ,Indonesia,2,18,0,0,-,-,Final
20130513-0,Monday,13-MAY-2013,12:45,A1, Landing (LDG),"McMinnville Municipal Airport, OR",United States of America,3,0, Substantial, Written off (damaged beyond repair),Learjet 35A,2,Garrett TFE731-2-2B,1978,9491.0,15047.0, N22MS, 35A-209,Evergreen International Aviation,Ferry/positioning,-,Grand Junction-Walker Field,GJT,KGJT,United States of America,-,-,-,-,2,1,0,0,-,-,Final
20130515-0,Wednesday,15-MAY-2013,10:34,A1, Maneuvering (MNV),"11 km (6.9 mls) N of Chernolesskoye, Novoselitskiy rayon, Stavropol",Russia,1,1, Destroyed, Written off (damaged beyond repair),Antonov An-2R,1,Shvetsov ASh-62IR,1982,34391.0,8522.0, RA-31403, 1G197-26,Aviakompanija Annushka,Agricultural,-,-,-,-,-,-,-,-,-,1,0,1,0,-,-,Final
20130516-0,Thursday,16-MAY-2013,10:45,A1, Initial climb (ICL),1 km (0.6 mls) NE of Shenyang-Taoxian International Airport (SHE),China,3,0, Destroyed, Written off (damaged beyond repair),Harbin Yunshuji Y-12 II,2,Pratt & Whitney Canada PT6A-27,1986,-,-, B-3801, 0006,China Flying Dragon,Agricultural,-,Shenyang-Taoxian International Airport,SHE,ZYTX,China,Shenyang-Taoxian International Airport,SHE,ZYTX,China,3,0,0,0,-,-,Preliminary
20130516-1,Thursday,16-MAY-2013,08:33,A1, Landing (LDG),Jomsom Airport (JMO),Nepal,21,0, Substantial, Written off (damaged beyond repair),de Havilland Canada DHC-6 Twin Otter 300,2,Pratt & Whitney Canada PT6A-27,1979,54267.0,32291.0, 9N-ABO, 638, Nepal Airlines,Domestic Scheduled Passenger,-,Pokhara Airport,PKR,VNPK,Nepal,Jomsom Airport,JMO,VNJS,Nepal,3,18,0,0,-,-,Final
20130516-2,Thursday,16-MAY-2013,11:48,A2, Landing (LDG),Mong Hsat Airport (MOG),Myanmar,55,0, Substantial,-,Xian MA60,2,Pratt & Whitney Canada PW127J,2010,2973.0,3457.0, XY-AIQ, 0808,Myanma Airways,Domestic Scheduled Passenger, 646,Heho Airport,HEH,VYHH,Myanmar,Mong Hsat Airport,MOG,VYMS,Myanmar,4,51,0,0,-,-,Final
20130518-0,Saturday,18-MAY-2013,01:04,A2, Landing (LDG),"Newark-Liberty International Airport, NJ (EWR)",United States of America,34,0, Substantial, Repaired,de Havilland Canada DHC-8-102 Dash 8,2,Pratt & Whitney Canada PW120A,1989,-,-, N934HA, 139,US Airways Express,Domestic Scheduled Passenger,4560,Philadelphia International Airport,PHL,KPHL,United States of America,Newark-Liberty International Airport,EWR,KEWR,United States of America,3,31,0,0,-,-,Preliminary - official
20130518-1,Saturday,18-MAY-2013,16:39,A1, Landing (LDG),"São Paulo-Campo de Marte Airport, SP",Brazil,4,0, Substantial, Written off (damaged beyond repair),Cessna 500 Citation I,-,-,1972,-,-, PT-LPZ, 500-0015,BFB Leasing,Executive,-,Sorocaba Airport,SOD,SDCO,Brazil,-,-,-,-,2,2,0,0,-,-,Final
20130519-0,Sunday,19-MAY-2013,14:20,A1, Landing (LDG),Forward Operating Base Shank (OAA),Afghanistan,13,0, Substantial, Written off (damaged beyond repair),Lockheed C-130J-30 Super Hercules,-,-,2004,-,-, 04-3144, 5560,USAF,Military,-,Kandahar Airport,KDH,OAKN,Afghanistan,-,-,-,-,11,2,0,0,-,-,Final
20130524-0,Friday,24-MAY-2013,-,H2, En route (ENR),London-Stansted Airport (STN),United Kingdom,322,0, None,-,Boeing 777-340ER,2,General Electric GE90-115BL2,2008,-,-, AP-BID, 33780/705,PIA,International Scheduled Passenger,PK709,Lahore Airport,LHE,OPLA,Pakistan,Manchester Airport,MAN,EGCC,United Kingdom,14,308,0,0,-,-,Preliminary
20130524-1,Friday,24-MAY-2013,10:02,A1, Maneuvering (MNV),"2,5 km (1.6 mls) NW of Jyl-Kol, Jalal-Abad region",Kyrgyzstan,3,3, Destroyed, Written off (damaged beyond repair),Antonov An-2SX,1,Shvetsov ASh-62IR,1974,34201.0,10995.0, EX-02015, 1G153-56, Valor Air,Agricultural,-,-,-,-,-,-,-,-,-,2,1,2,1,-,-,Final
20130524-2,Friday,24-MAY-2013,08:16,A2, Takeoff (TOF),London-Heathrow Airport (LHR),United Kingdom,80,0, Substantial, Repaired,Airbus A319-131,2,IAE V2522-A5,2001,-,28362.0, G-EUOE, 1574,British Airways,International Scheduled Passenger,BA762,London-Heathrow Airport,LHR,EGLL,United Kingdom,Oslo-Gardermoen Airport,OSL,ENGM,Norway,5,75,0,0,-,-,Final
20130524-3,Friday,24-MAY-2013,10:18,A2, Landing (LDG),Varna Airpot (VAR),Bulgaria,178,0, Substantial, Repaired,Airbus A320-232,2,IAE V2527-A5,2012,1330.0,3164.0, LZ-MDR, 5158,Air VIA,International Scheduled Passenger,VIM502,Leipzig Airport,LEJ,EDDP,Germany,Varna Airport,VAR,LBWN,Bulgaria,6,172,0,0,-,-,Final
20130526-0,Sunday,26-MAY-2013,15:30,A2, Takeoff (TOF),Port-au-Prince-Mais Gate Airport (PAP),Haiti,143,0, Substantial,-,Boeing KC-137E (707-324C),4,Pratt & Whitney JT3D-3B,1968,-,-, 2404, 19870/702,Brazilian AF,Military,-,Port-au-Prince-Mais Gate Airport,PAP,MTPP,Haiti,Manaus-Eduardo Gomes International Airport,MAO,SBEG,Brazil,12,131,0,0,-,-,Preliminary
20130526-1,Sunday,26-MAY-2013,22:16,A2, Landing (LDG),"Sault Ste. Marie Airport, ON (YAM)",Canada,63,0, Substantial, Repaired,Bombardier DHC-8-402Q Dash 8,2,Pratt & Whitney Canada PW150A,2009,-,-, C-GLQO, 4270,Porter Airlines,Domestic Scheduled Passenger,PD689,Toronto City-Billy Bishop Airport,YTZ,CYTZ,Canada,Sault Ste. Marie Airport,YAM,CYAM,Canada,4,59,0,0,-,-,Final
20130527-0,Monday,27-MAY-2013,10:35,A2, Landing (LDG),Simikot Airport (IMK),Nepal,11,0, Substantial, Repaired,Cessna 208B Grand Caravan,1,Pratt & Whitney Canada PT6A-114A,1999,-,-, 9N-AJU, 208B0770, Goma Air,Domestic Scheduled Passenger,-,Nepalganj Airport,KEP,VNNG,Nepal,Simikot Airport,IMK,VNST,Nepal,2,9,0,0,-,-,Preliminary
20130531-0,Friday,31-MAY-2013,07:09,A1, Landing (LDG),Wamena Airport (WMX),Indonesia,2,0, Substantial, Written off (damaged beyond repair),British Aerospace ATP-F,2,Pratt & Whitney Canada PW126,1990,25431.0,15755.0, PK-DGI, 2027,Deraya Air Taxi,Cargo,-,Jayapura-Sentani Airport,DJJ,WAJJ,Indonesia,Wamena Airport,WMX,WAJW,Indonesia,2,0,0,0,-,-,Final
20130599-0,-,xx-MAY-2013,-,U1, Unknown (UNK),unknown,Spain,-,0, Damaged beyond repair,-,Lockheed C-130H Hercules,-,-,-,-,-, T.10-02, 4526,Spanish AF,Military,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-
20130601-0,Saturday,01-JUN-2013,07:14,A2, Landing (LDG),Simikot Airport (IMK),Nepal,7,0, Substantial, Repaired,Dornier 228-202K,2,Garrett TPE331-5-252D,1989,-,-, 9N-AHB, 8169, Sita Air,Domestic Scheduled Passenger,-,Nepalganj Airport,KEP,VNNG,Nepal,Simikot Airport,IMK,VNST,Nepal,2,5,0,0,-,-,Preliminary
20130602-0,Sunday,02-JUN-2013,19:07,A2, Landing (LDG),Davao City-Francisco Bangoy International Airport (DVO),Philippines,171,0, Substantial, Repaired,Airbus A320-214,2,CFMI CFM56-5B4/3,2011,-,-, RP-C3266, 4870,Cebu Pacific Air,Domestic Scheduled Passenger, 971,Manila-Ninoy Aquino International Airport,MNL,RPLL,Philippines,Davao City-Francisco Bangoy International Airport,DVO,RPMD,Philippines,6,165,0,0,-,-,Final
20130603-0,Monday,03-JUN-2013,06:50,A2, Landing (LDG),Lanseria Airport (HLA),South Africa,1,0, Substantial,-,Beechcraft B200 Super King Air,2,Pratt & Whitney Canada PT6A-42,1984,-,9782.0, ZS-GJV, BB-1167,RV Consulting Partnership,Ferry/positioning,-,Johannesburg-O.R. Tambo International Airport,JNB,FAOR,South Africa,Lanseria Airport,HLA,FALA,South Africa,1,0,0,0,-,-,Final
20130607-0,Friday,07-JUN-2013,17:25,A2, Landing (LDG),Shanghai-Hongqiao Airport (SHA),China,49,0, Substantial,-,Embraer EMB-145LI (ERJ-145LI),2,Allison AE3007A1/1,2006,-,-, B-3052, 14500905,China Eastern,Domestic Scheduled Passenger,MU2947,Huai'an-Lianshui Airport,HIA,ZSSH,China,Shanghai-Hongqiao Airport,SHA,ZSSS,China,5,44,0,0,-,-,Preliminary - official
20130607-1,Friday,07-JUN-2013,13:12,A1, Initial climb (ICL),"4,7 km (2.9 mls) N of Baton Rouge Metropolitan Airport, LA (BTR)",United States of America,1,1, Destroyed, Written off (damaged beyond repair),Beechcraft B200GT King Air,2,Pratt & Whitney Canada PT6A-52,2007,-,974.0, N510LD, BY-24,Osage Air,Private,-,Baton Rouge Metropolitan Airport,BTR,KBTR,United States of America,McComb-Pike County Airport,MCB,KMCB,United States of America,1,0,1,0,-,-,Final
20130608-0,Saturday,08-JUN-2013,08:06,A2, Landing (LDG),Roma-Fiumicino Airport (FCO),Italy,171,0, Substantial, Repaired,Airbus A320-232,2,IAE V2527-A5,2012,-,-, HA-LWM, 5021,Wizz Air,International Scheduled Passenger,3141,Bucharest-Henri Coanda International Airport,OTP,LROP,Romania,Roma-Ciampino Airport,CIA,LIRA,Italy,6,165,0,0,-,-,Preliminary - official
20130608-1,Saturday,08-JUN-2013,14:34,A2, Approach (APR),"0,3 km (0.2 mls) S of Cookstown Airport, ON",Canada,1,0, Substantial,-,Cessna 208B Super Cargomaster,1,Pratt & Whitney Canada PT6A-114A,1989,-,-, C-FZDN, 208B0171,Skydive Toronto,Parachuting,-,-,-,-,-,-,-,-,-,1,0,0,0,-,-,Preliminary - official
20130610-0,Monday,10-JUN-2013,09:54,A1, Landing (LDG),Kupang-El Tari Airport (KOE),Indonesia,50,0, Substantial, Written off (damaged beyond repair),Xian MA60,2,Pratt & Whitney Canada PW127J,2010,4133.0,4486.0, PK-MZO, 0608,Merpati Nusantara,Domestic Scheduled Passenger,MZ6517,Bajawa Airport,BJW,WATB,Indonesia,Kupang-El Tari Airport,KOE,WATT,Indonesia,4,46,0,0,-,-,Final
20130610-1,Monday,10-JUN-2013,12:55,A2, Landing (LDG),Kawthaung Airport (KAW),Myanmar,64,0, Substantial,-,Xian MA60,2,Pratt & Whitney Canada PW127J,2010,3711.0,4395.0, XY-AIP, 0807,Myanma Airways,Domestic Scheduled Passenger, 609,Mawlamyine Airport,MNU,VYMM,Myanmar,Kawthaung Airport,KAW,VYKT,Myanmar,4,60,0,0,-,-,Final
20130610-2,Monday,10-JUN-2013,10:00,A1, Approach (APR),ca 1 km from N'Gaoundéré Airport (NGE),Cameroon,5,1, Damaged beyond repair,-,Cessna 208 Caravan I,1,Pratt & Whitney Canada PT6A-114,1985,-,-, TT-BAU, 20800045,CotonTchad,Executive,-,Moundou Airport,MQQ,FTTD,Chad,Douala Airport,DLA,FKKD,Cameroon,2,3,1,0,-,-,Preliminary
20130610-3,Monday,10-JUN-2013,17:26,A1, Approach (APR),"0,9 km (0.6 mls) W of Saint-Mathieu-de-Beloeil Airport, QC",Canada,4,0, Substantial, Written off (damaged beyond repair),Beechcraft 100 King Air,2,Pratt & Whitney Canada PT6A-28,1971,10999.0,13616.0, C-GJSU, B-88,Aviation Flycie,Test,-,Montreal-St. Hubert Airport,YHU,CYHU,Canada,Montreal-St. Hubert Airport,YHU,CYHU,Canada,1,3,0,0,-,-,Final
20130611-0,Tuesday,11-JUN-2013,18:50,A1, Landing (LDG),"Kapuskasing Airport, ON (YYU)",Canada,2,0, Substantial, Written off (damaged beyond repair),Beechcraft A100 King Air,2,Pratt & Whitney Canada PT6A-28,1972,-,-, C-FDOY, B-120,Wabusk Air,Unknown,WU101,Moosonee Airport,YMO,CYMO,Canada,Kapuskasing Airport,YYU,CYYU,Canada,2,0,0,0,-,-,Preliminary - official
20130613-0,Thursday,13-JUN-2013,18:17,O1, Standing (STD),"Chino Airport, CA (CNO)",United States of America,-,0, Substantial, Written off (damaged beyond repair),Canadair CL-600-2B16 Challenger 601-3A,2,General Electric CF34-3A2,1991,-,-, N613SB, 5088,Grady International,Unknown,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,Preliminary
20130613-1,Thursday,13-JUN-2013,13:50,A1, Landing (LDG),Marsh Harbour International Airport (MHH),Bahamas,24,0, Substantial, Written off (damaged beyond repair),Saab 340B,2,General Electric CT7-9B,1992,-,49097.0, C6-SBJ, 340B-316,SkyBahamas Airlines,International Scheduled Passenger,Q79561,Fort Lauderdale International Airport,FLL,KFLL,United States of America,Marsh Harbour International Airport,MHH,MYAM,Bahamas,3,21,0,0,-,-,Final
20130613-2,Thursday,13-JUN-2013,10:40,A2, Taxi (TXI),"Nashville International Airport, TN (BNA)",United States of America,156,0, Substantial, Repaired,McDonnell Douglas MD-88,2,Pratt & Whitney JT8D-219,1992,-,56640.0, N995DL, 53362/1955,Delta Air Lines,Domestic Scheduled Passenger,-,Nashville International Airport,BNA,KBNA,United States of America,Atlanta-William B. Hartsfield International Airport,ATL,KATL,United States of America,7,149,0,0,-,-,Final
20130613-3,Thursday,13-JUN-2013,16:14,A2, Landing (LDG),Manila-Ninoy Aquino International Airport (MNL),Philippines,101,0, Minor, Repaired,Airbus A319-111,2,CFMI CFM56-5B5/P,2006,-,-, RP-C3197, 2852,Cebu Pacific Air,Domestic Scheduled Passenger,5J448,Iloilo International Airport,ILO,RPVI,Philippines,Manila-Ninoy Aquino International Airport,MNL,RPLL,Philippines,6,95,0,0,-,-,Final
20130616-0,Sunday,16-JUN-2013,22:22,A2, Landing (LDG),Singapore-Seletar Airport (XSP),Singapore,5,0, Substantial, Repaired,Bombardier BD-700-1A11 Global 5000,2,Rolls-Royce BR700-710A2-20,2005,-,-, M-YSAI, 9166,Capital Investment Worldwide,Private,-,Delhi-Indira Gandhi International Airport,DEL,VIDP,India,Singapore-Seletar Airport,XSP,WSSL,Singapore,2,3,0,0,-,-,Final
20130618-0,Tuesday,18-JUN-2013,11:25,A1, Landing (LDG),"Cincinnati Municipal Airport, OH (LUK)",United States of America,3,0, Substantial, Written off (damaged beyond repair),IAI 1124 Westwind,2,Garrett TFE731,1981,-,7522.0, N112EM, 336,E. Micah Aviation,Training,-,Cincinnati Municipal Airport,LUK,KLUK,United States of America,Cincinnati Municipal Airport,LUK,KLUK,United States of America,2,1,0,0,-,-,Final
20130619-0,Wednesday,19-JUN-2013,17:45,A1, Takeoff (TOF),"ca 0,5 km NE of Fertöszentmiklós Airport",Hungary,2,0, Substantial, Written off (damaged beyond repair),Antonov An-2R,1,Shvetsov ASh-62IR,1979,18172.0,4327.0, HA-MDP, 1G185-44,Gergely Air,Agricultural,-,-,-,-,-,-,-,-,-,2,0,0,0,-,-,Final
20130625-0,Tuesday,25-JUN-2013,20:30,A1, Approach (APR),"ca 0,3 km N of Chicago-Executive Airport, IL (PWK)",United States of America,1,0, Substantial, Written off (damaged beyond repair),Beechcraft 200 Super King Air,2,Pratt & Whitney Canada PT6A-41,1981,-,-, N92JR, BB-751,Tennair,Executive,-,-,-,-,-,Chicago-Executive Airport,PWK,KPWK,United States of America,1,0,0,0,-,-,Final
20130628-0,Friday,28-JUN-2013,11:00,A1, En route (ENR),near Nekrasovka,Russia,9,0, Damaged beyond repair,-,Antonov An-2,-,-,-,-,-, RF-00408, 1G98-04,DOSAAF,Domestic Non Scheduled Passenger,-,Khabarovsk-Novy Airport,KHV,UHHH,Russia,-,-,-,-,2,7,0,0,-,-,- (No safety board investigation)
